id,country,capacity_mw,commissioning_year,latitude,longitude,generation_gwh,capacity_factor,fuel1,fuel2,fuel3,fuel4,,
USA0002617,United States of America,4,1916.5,43.927002,-75.321877,19.79,0.564783105,Hydro,,,,,
USA0002614,United States of America,38.5,1955.961039,43.2978,-73.8853,103.311,0.306324497,Hydro,,,,,
USA0007229,United States of America,6.1,1988,39.814905,-122.332335,5.135,0.096096265,Hydro,,,,,
USA0002619,United States of America,21.9,1919,43.2758,-75.1567,129.155,0.67322929,Hydro,,,,,
USA0057137,United States of America,63,2010,45.943,-118.591,139.389,0.252571211,Wind,,,,,
USA0002521,United States of America,52.4,1971,40.695485,-73.348573,0.765,0.00166658,Oil,,,,,
USA0057136,United States of America,16.8,2010,42.8925,-115.0164,27.456,0.186562296,Wind,,,,,
USA0002522,United States of America,5.5,1957.636364,44.695,-73.6219,21.672,0.4498132,Hydro,,,,,
USA0007080,United States of America,14,1987,37.1067,-113.5953,0.297,0.002421722,Oil,,,,,
USA0007082,United States of America,745,2008.249664,36.430554,-114.902405,3826.989,0.58640388,Gas,,,,,
USA0052036,United States of America,12.2,1990,39.801637,-79.368214,43.906,0.410827906,Hydro,,,,,
USA0052034,United States of America,3.5,1990,41.15461,-87.85478,25.536,0.832876712,Gas,,,,,
USA0052031,United States of America,25,1985.68,29.6833,-89.975,12.35392,0.056410594,Gas,,,,,
USA0058117,United States of America,7.8,2001.820513,70.2,-148.466667,0.801,0.011722866,Gas,,,,,
USA0054258,United States of America,16,1986,33.9683,-116.5347,9.657,0.068899829,Wind,,,,,
USA0056912,United States of America,40.5,2008,48.6292,-98.3164,146.91,0.414087604,Wind,,,,,
USA0008020,United States of America,6.4,2004,38.764905,-95.192006,0.191,0.003406821,Oil,Gas,,,,
USA0054035,United States of America,182.3,1994,36.4364,-77.6167,186.060997,0.116510367,Coal,,,,,
USA0000193,United States of America,7.2,1964.111111,36.3858,-90.1867,0,0,Oil,Gas,,,,
USA0000197,United States of America,75,1955,34.570984,-93.194425,209.455,0.318805175,Hydro,,,,,
USA0001642,United States of America,250.6,1979.294493,42.095,-72.595,41.237,0.018784597,Oil,Gas,,,,
USA0000195,United States of America,25.5,1956.333333,34.148427,-93.715168,57.711,0.258353478,Hydro,,,,,
USA0000199,United States of America,160.8,1965.25,35.2503,-93.1686,488.434,0.346749415,Hydro,,,,,
USA0059034,United States of America,204,2016,33.509722,-98.360833,49.814,0.027875145,Wind,,,,,
USA0059035,United States of America,1,2014,21.965278,-159.460556,0,0,Oil,,,,,
USA0055380,United States of America,2428,2003,33.296146,-92.589364,8414.338,0.395609913,Gas,,,,,
USA0055381,United States of America,402.5,2000.571429,37.9892,-75.54,134.058,0.038020931,Oil,,,,,
USA0055382,United States of America,1192,2002,34.7094,-84.9175,4072.517,0.390016108,Gas,,,,,
USA0055386,United States of America,668.5,2004,33.8697,-81.0178,750.159202,0.128099644,Oil,Gas,,,,
USA0059033,United States of America,1.5,2013,42.446111,-72.623611,2.112,0.160730594,Solar,,,,,
USA0059030,United States of America,3,2014,42.185556,-72.5825,4.689,0.178424658,Solar,,,,,
USA0054387,United States of America,4.3,1990,47.43348,-121.6483,8.512,0.225974302,Hydro,,,,,
USA0054386,United States of America,2.8,1985,43.425228,-114.025597,2.286,0.093199609,Hydro,,,,,
USA0054385,United States of America,2.3,1991.869565,41.3686,-73.0856,3.221,0.159866984,Hydro,,,,,
USA0054384,United States of America,1,1985,43.1897,-71.7483,2.254,0.257305936,Hydro,,,,,
USA0002840,United States of America,1729.3,1975.053548,40.1842,-81.8811,5168.266019,0.341169667,Coal,Oil,,,,
USA0006664,United States of America,811.9,1983,41.3181,-91.0931,3995.922027,0.561837027,Coal,,,,,
USA0059432,United States of America,2.7,2015,39.890833,-86.255556,3.402,0.143835616,Solar,,,,,
USA0059433,United States of America,2.7,2015,39.904722,-86.26,3.744,0.158295282,Solar,,,,,
USA0059430,United States of America,5,2015,36.088611,-115.177778,9.625,0.219748858,Solar,,,,,
USA0059431,United States of America,20,2015,34.703611,-118.334167,2.988,0.017054795,Solar,,,,,
USA0059436,United States of America,9.6,2010.416667,42.981667,-83.979444,25.231,0.300026161,Waste,,,,,
USA0059434,United States of America,3.4,2015,39.910833,-86.245278,4.091,0.137355627,Solar,,,,,
USA0059435,United States of America,19.5,2015,44.933333,-97.741389,72.005,0.421525582,Wind,,,,,
USA0059384,United States of America,200,2015,34.080556,-101.323611,24.141,0.01377911,Wind,,,,,
USA0002539,United States of America,893.1,2005,42.594196,-73.763752,5152.718,0.658615852,Oil,Gas,,,,
USA0059438,United States of America,3.9,2013,44.884444,-68.663889,29.264,0.856574172,Hydro,,,,,
USA0059439,United States of America,1.6,2013,36.438611,-80.568333,7.561,0.539454909,Waste,,,,,
USA0059380,United States of America,19.5,2015,35.615833,-119.578333,44.523,0.260642782,Solar,,,,,
USA0059381,United States of America,5,2010,29.709444,-95.400278,29.246,0.667716895,Gas,,,,,
USA0059382,United States of America,3.7,2015,42.695833,-120.557778,1.71,0.052758238,Geothermal,,,,,
USA0059383,United States of America,2,2005,38.2725,-95.240278,0,0,Cogeneration,,,,,
USA0000445,United States of America,714,1946.585434,40.717455,-122.422274,1096.894,0.175372843,Hydro,,,,,
USA0050711,United States of America,22.6,1986.814159,64.854171,-147.822075,47.006689,0.2374363,Coal,Oil,Gas,,,
USA0050713,United States of America,5.7,1988,44.0703,-73.1961,15.548,0.311383482,Hydro,,,,,
USA0000441,United States of America,198.6,1955,38.70675,-121.158443,203.501,0.116972345,Hydro,,,,,
USA0000440,United States of America,4.5,1925,37.6697,-120.4436,7.918,0.200862506,Hydro,,,,,
USA0050864,United States of America,38.2,1991,35.9359,-120.8408,273.148,0.816263836,Gas,,,,,
USA0050865,United States of America,38.9,1991,35.9515,-120.8679,264.852,0.777229989,Gas,,,,,
USA0050718,United States of America,1,1986,42.954384,-114.462563,3.077,0.351255708,Hydro,,,,,
USA0002847,United States of America,304.6,1995.809586,39.727249,-84.211084,46.184,0.017308425,Oil,Gas,,,,
USA0000448,United States of America,424,1967.25,37.0692,-121.0772,-26.449,-0.007120972,Hydro,,,,,
USA0003255,United States of America,45,1926,34.5414,-80.8756,146.249,0.371002029,Hydro,,,,,
USA0003254,United States of America,15,1940,34.169733,-81.902452,34.07,0.259284627,Hydro,,,,,
USA0003257,United States of America,42.3,1916,34.6,-80.8928,135.239,0.36497026,Hydro,,,,,
USA0003256,United States of America,45,1923,34.5583,-80.8914,145.29,0.368569254,Hydro,,,,,
USA0058523,United States of America,3.8,2013,48.3877,-114.2409,21.281,0.639299447,Waste,,,,,
USA0003250,United States of America,979,1981.560368,34.4185,-80.1657,110.832,0.012923447,Oil,Gas,,,,
USA0058521,United States of America,8.4,2013,34.746667,-106.654444,18.078,0.245678408,Solar,,,,,
USA0058520,United States of America,8,2014,32.976389,-105.971111,17.81,0.254138128,Solar,,,,,
USA0055564,United States of America,1.9,2001,44.4278,-96.43,5.843,0.351057438,Wind,,,,,
USA0010017,United States of America,101,1975.841584,37.5392,-76.8053,566.979005,0.640828027,Coal,Waste,Gas,Biomass,,
USA0055566,United States of America,1.9,2001,44.4131,-96.4325,5.597,0.336277337,Wind,,,,,
USA0055567,United States of America,1.9,2001,44.2081,-96.1989,6.628,0.398221581,Wind,,,,,
USA0055560,United States of America,176.9,2002,46.06,-118.917,319.124,0.20593375,Wind,,,,,
USA0055561,United States of America,1.9,2001,44.42,-96.4347,6.055,0.363794761,Wind,,,,,
USA0055562,United States of America,1.9,2001,44.4289,-96.4358,5.746,0.345229512,Wind,,,,,
USA0058528,United States of America,4,2015,33.8906,-116.5431,9.469,0.270234018,Solar,,,,,
USA0006595,United States of America,81,1969,31.173484,-93.565877,249.561,0.351712329,Hydro,,,,,
USA0010014,United States of America,101.2,1988,43.528,-116.0583,277.864,0.313435126,Hydro,,,,,
USA0059657,United States of America,20,2015,33.252222,-115.4975,18.588,0.10609589,Solar,,,,,
USA0059654,United States of America,78,2016,27.18,-98.916667,17.44,0.025523943,Wind,,,,,
USA0059655,United States of America,97.8,2016,45.753333,-100.275,1.161,0.001355156,Wind,,,,,
USA0059652,United States of America,1.2,2014,34.236667,-118.565833,1.837,0.174752664,Solar,,,,,
USA0000505,United States of America,15,1952,43.417872,-108.177545,65.509,0.498546423,Hydro,,,,,
USA0000506,United States of America,17.2,1961.040698,37.9876,-103.5468,-1.136,-0.007539556,Oil,Gas,,,,
USA0059651,United States of America,1.7,2015,34.071389,-118.196111,2.378,0.159683051,Solar,,,,,
USA0000508,United States of America,55.7,1989.043088,38.033327,-102.537915,9.806,0.020097063,Coal,Oil,Gas,Wind,,
USA0059658,United States of America,30.2,2015,40.472283,-122.324205,35.466,0.134060601,Waste,Gas,,,,
USA0057828,United States of America,3.2,2013,36.161953,-96.186509,12.553,0.447809646,Waste,,,,,
USA0056810,United States of America,174.8,2009,41.4236,-94.665,470.368,0.307179503,Wind,,,,,
USA0056194,United States of America,2.2,2005,42.4622,-92.6264,2.9,0.150477377,Oil,,,,,
USA0056195,United States of America,41,2004,45.943,-118.591,91.035,0.253466422,Wind,,,,,
USA0056919,United States of America,148.5,2009,47.1294,-97.8853,483.569,0.37173024,Wind,,,,,
USA0058383,United States of America,14,2014,33.027,-113.3489,43.826,0.35735486,Solar,,,,,
USA0058382,United States of America,4.8,2013,45.71,-119.901111,34.297,0.815663052,Biomass,,,,,
USA0001718,United States of America,20,1969,45.766859,-84.756601,0,0,Gas,,,,,
USA0058387,United States of America,2.4,2013,42.441944,-71.722222,2.043,0.097174658,Solar,,,,,
USA0058386,United States of America,1.8,2013,39.741944,-83.816944,2.776,0.176052765,Solar,,,,,
USA0058385,United States of America,1.9,2013,42.166389,-71.645556,3.394,0.203917328,Solar,,,,,
USA0058384,United States of America,1.1,2013,43.625,-116.899722,3.498,0.363013699,Hydro,,,,,
USA0001712,United States of America,4,1913,44.4631,-83.7208,17.807,0.508190639,Hydro,,,,,
USA0001713,United States of America,1978.8,1973,43.8942,-86.4447,-480.821,-0.027738145,Hydro,,,,,
USA0058389,United States of America,279,2014.526882,34.848611,-118.352778,798.402,0.32667305,Solar,,,,,
USA0001716,United States of America,6.8,1922,43.613001,-85.479469,20.82,0.349516519,Hydro,,,,,
USA0001714,United States of America,5,1916,44.661114,-84.131691,15.618,0.356575342,Hydro,,,,,
USA0001715,United States of America,811.8,1972,42.323,-86.3146,6318.52,0.888509778,Nuclear,,,,,
USA0057126,United States of America,21,2011,42.770833,-114.988611,52.415,0.284926071,Wind,,,,,
USA0057124,United States of America,21,2011,42.825278,-115.010833,51.717,0.281131768,Wind,,,,,
USA0057125,United States of America,22.5,2011,42.811944,-115.048889,52.909,0.268437341,Wind,,,,,
USA0057122,United States of America,19,2007,33.6481,-117.8467,111.276,0.668565249,Gas,,,,,
USA0057123,United States of America,9.6,2009,30.3167,-81.9833,56.609,0.673147355,Waste,,,,,
USA0057120,United States of America,49.5,2009,47.1333,-100.7011,182.615,0.42114063,Wind,,,,,
USA0057121,United States of America,120,2009,47.292437,-97.931692,388.554,0.369628995,Wind,,,,,
USA0057128,United States of America,4,2009.2,29.122882,-82.055452,28.784,0.821461187,Waste,,,,,
USA0001670,United States of America,10.9,1968.477064,42.6986,-70.8697,0.127,0.001330066,Oil,Gas,,,,
USA0056839,United States of America,10,2008,36.0264,-101.9,26.724,0.305068493,Wind,,,,,
USA0056838,United States of America,10,2008,36.0075,-101.8614,26.781,0.305719178,Wind,,,,,
USA0001902,United States of America,4,1923,47.9344,-91.7639,19.804,0.565182648,Hydro,,,,,
USA0001901,United States of America,72.6,1916.768595,46.655,-92.3333,199.037,0.312963068,Hydro,,,,,
USA0001900,United States of America,1.8,1913.666667,46.305,-94.3775,10.981,0.696410452,Hydro,,,,,
USA0056833,United States of America,30,2006,48.2139,-104.3975,152.033,0.578512177,Cogeneration,,,,,
USA0056832,United States of America,64,2009,33.0139,-115.5439,102.677,0.18314248,Geothermal,,,,,
USA0056831,United States of America,99,2010,43.397778,-92.473611,287.17,0.331130944,Wind,,,,,
USA0056837,United States of America,10,2008,35.9614,-101.8033,25.6,0.292237443,Wind,,,,,
USA0056836,United States of America,10,2008,35.8081,-101.9986,23.746,0.271073059,Wind,,,,,
USA0056835,United States of America,10,2008,35.8119,-101.9789,24.174,0.275958904,Wind,,,,,
USA0056834,United States of America,10,2008,35.3503,-101.54,26.516,0.302694064,Wind,,,,,
USA0060036,United States of America,1.6,2015,39.2525,-76.735,0.47,0.033533105,Solar,,,,,
USA0060035,United States of America,7.3,2015,33.97819,-117.38514,6.589,0.103036842,Solar,,,,,
USA0058398,United States of America,10.9,2014,32.7125,-115.540556,26.464,0.277156382,Solar,,,,,
USA0060038,United States of America,2.1,2015,41.6447,-83.5364,0.129,0.007012394,Solar,,,,,
USA0060250,United States of America,8.4,2008.809524,57.77556,-152.48028,0,0,Oil,,,,,
USA0001615,United States of America,7.4,1988,41.2583,-70.0517,0.167,0.002576206,Oil,,,,,
USA0003413,United States of America,23,1913,35.082271,-84.49115,101.575,0.504144332,Hydro,,,,,
USA0003412,United States of America,19,1912.6,35.0947,-84.6478,86.114,0.517387647,Hydro,,,,,
USA0003411,United States of America,131.4,1936,36.2242,-84.0914,517.507,0.449590118,Hydro,,,,,
USA0003417,United States of America,45.7,1972.229759,35.1967,-86.2783,61.717,0.154164543,Hydro,,,,,
USA0003416,United States of America,38.5,1951,36.523174,-82.090213,143.775,0.426303149,Hydro,,,,,
USA0003415,United States of America,240,1944.166667,35.0683,-88.2494,1269.68,0.60391933,Hydro,,,,,
USA0003414,United States of America,28.8,1943,35.075,-84.4833,176.642,0.700160134,Hydro,,,,,
USA0003418,United States of America,57.6,1949,36.3413,-82.1264,132.025,0.26165533,Hydro,,,,,
USA0010822,United States of America,38,1992,44.604921,-84.690578,116.340004,0.349495326,Other,Waste,Gas,,,
USA0010823,United States of America,72.8,1996.134615,42.353333,-70.962778,28.40333,0.044538314,Oil,Wind,Biomass,Solar,Hydro,
USA0010820,United States of America,1.2,1997.333333,33.537922,-117.70585,0.006,0.000570776,Gas,Biomass,,,,
USA0010824,United States of America,3.5,1951,42.38697,-71.802462,14.836,0.483887802,Hydro,,,,,
USA0003739,United States of America,5,1927,44.3606,-72.3356,4.876,0.111324201,Hydro,,,,,
USA0003737,United States of America,16,1966.55,44.4821,-73.1164,38.779,0.276676655,Oil,Hydro,,,,
USA0003734,United States of America,41.8,1972,44.251,-72.6027,0.579,0.001581241,Oil,,,,,
USA0003735,United States of America,18,1965,44.4906,-73.1703,0.332,0.00210553,Oil,,,,,
USA0003731,United States of America,4,1941.1,44.937579,-72.179968,16.095,0.459332192,Hydro,,,,,
USA0057550,United States of America,290,2012,45.58555,-120.008249,568.072,0.223615179,Wind,,,,,
USA0000290,United States of America,8.5,1980,40.459111,-121.86708,23.485,0.315404244,Hydro,,,,,
USA0000291,United States of America,13.6,1948,38.420898,-120.549572,37.963,0.318652632,Hydro,,,,,
USA0000292,United States of America,16.4,1928.95122,38.889862,-121.098525,36.213,0.252067324,Hydro,,,,,
USA0000293,United States of America,12.8,1910,37.15105,-119.504724,2.59,0.023098602,Hydro,,,,,
USA0000294,United States of America,20,1918,41.978914,-122.335317,60.539,0.345542237,Hydro,,,,,
USA0000295,United States of America,27,1925,41.975716,-122.358127,77.098,0.325968206,Hydro,,,,,
USA0000296,United States of America,2.1,1907.761905,41.985605,-122.360455,9.699,0.527234181,Hydro,,,,,
USA0000297,United States of America,18,1962,41.932981,-122.43678,82.043,0.520313293,Hydro,,,,,
USA0000298,United States of America,1849.8,1986.517245,31.4219,-96.2525,9164.672004,0.565572188,Coal,Petcoke,Gas,,,
USA0000299,United States of America,44.8,1991.553571,38.4889,-112.8533,259.703,0.661751366,Geothermal,,,,,
USA0003080,United States of America,80,1967,44.4494,-122.5494,150.826,0.215219749,Hydro,,,,,
USA0003081,United States of America,30,1962,43.7107,-122.4238,76.698,0.291849315,Hydro,,,,,
USA0055719,United States of America,66.6,2001,33.9211,-116.5642,194.716,0.33375156,Wind,,,,,
USA0055718,United States of America,357.6,2002,42.7725,-82.4953,16.173,0.005162844,Gas,,,,,
USA0003084,United States of America,990.5,1955.162544,45.9402,-119.2988,5150.3,0.593572731,Hydro,,,,,
USA0055710,United States of America,556,2003,40.545278,-79.768611,3830.185,0.786395199,Oil,Gas,,,,
USA0055714,United States of America,746,2005.324397,34.4297,-92.8317,712.909,0.109091563,Gas,,,,,
USA0007415,United States of America,3.4,1996.647059,43.674186,-95.1706,0.01274,0.000427746,Oil,,,,,
USA0007414,United States of America,1,1994.2,55.68586,-132.52892,0.184,0.021004566,Oil,,,,,
USA0007413,United States of America,3.2,1992.5,43.96211,-122.997361,14.844,0.529537671,Waste,,,,,
USA0007147,United States of America,3,1903.666667,34.088019,-117.039539,4.966,0.188964992,Hydro,,,,,
USA0007146,United States of America,238.5,1989,40.956932,-72.877411,16.323,0.007812814,Oil,,,,,
USA0004148,United States of America,5,1985.84,45.370922,-86.930822,0.03,0.000684932,Oil,,,,,
USA0004147,United States of America,1,1949,44.8747,-88.1586,5.978,0.682420091,Hydro,,,,,
USA0004142,United States of America,22,1951,45.491826,-91.047211,73.107,0.379343088,Hydro,,,,,
USA0004143,United States of America,345.6,1969,43.5589,-91.2325,1376.677012,0.454730642,Coal,Oil,,,,
USA0000091,United States of America,14.8,1985.885135,56.81104,-132.957091,13.47554,0.103939436,Oil,Hydro,,,,
USA0058261,United States of America,1,2013,38.565833,-121.262222,2.142,0.244520548,Solar,,,,,
USA0058262,United States of America,14.8,2013,33.498003,-112.813458,39.706,0.306260027,Solar,,,,,
USA0058263,United States of America,12,2010.541667,41.688333,-83.484722,0,0,Waste,Gas,Biomass,,,
USA0058264,United States of America,10.5,2012.52381,35.588333,-81.266667,59.436,0.646183953,Waste,,,,,
USA0058265,United States of America,15.9,2004.754717,42.046111,-93.579444,0,0,Oil,Gas,,,,
USA0058266,United States of America,225.6,2015,46.178889,-123.171944,344.871,0.17450725,Gas,,,,,
USA0058268,United States of America,1,2013,35.938611,-79.059167,7.116,0.812328767,Waste,,,,,
USA0058269,United States of America,12,2007,41.688333,-83.484722,5.05,0.048040335,Oil,Gas,Biomass,,,
USA0055972,United States of America,345,2003,40.947913,-95.964026,16.286,0.00538879,Gas,,,,,
USA0055970,United States of America,530,2006,38.338475,-121.123978,3924.276,0.84523908,Gas,Biomass,,,,
USA0054592,United States of America,104.1,1992,44.9503,-74.8928,3.157,0.003461942,Other,Gas,Oil,,,
USA0054593,United States of America,67.3,1992,42.9828,-78.1592,34.21,0.058027506,Oil,Gas,,,,
USA0054594,United States of America,3.1,1995.16129,32.578011,-110.852608,0.05782,0.00212918,Oil,Gas,,,,
USA0007822,United States of America,4.8,1941.5,44.274582,-88.319074,34.332,0.816495434,Hydro,,,,,
USA0006432,United States of America,182.4,1936.493421,48.713853,-121.131736,773.699,0.484220415,Hydro,,,,,
USA0006433,United States of America,1118.6,1974.918648,48.987111,-117.347847,3465.956,0.353707382,Hydro,,,,,
USA0006430,United States of America,30,1925,47.4193,-121.781858,47.084,0.179162861,Hydro,,,,,
USA0006431,United States of America,207.3,1937.508442,48.698056,-121.208611,952.561,0.524553016,Hydro,,,,,
USA0007820,United States of America,16,1949.5,45.7881,-88.0408,106.207,0.757755422,Hydro,,,,,
USA0006438,United States of America,1.4,1949,35.27127,-83.676016,3.292,0.268427919,Hydro,,,,,
USA0007821,United States of America,4.4,1914,45.7881,-88.0408,-0.028,-0.000726443,Hydro,,,,,
USA0057715,United States of America,2,2001,33.143847,-117.236908,0.606,0.034589041,Gas,,,,,
USA0057714,United States of America,4.4,2002,37.4383,-122.1094,0.03,0.000778331,Gas,,,,,
USA0057717,United States of America,4,2012,32.096973,-110.8106,7.615,0.217323059,Solar,,,,,
USA0057713,United States of America,9.6,2002,32.6325,-117.0997,22.8,0.271118721,Oil,Gas,,,,
USA0056442,United States of America,12,2011,42.870278,-114.967778,26.491,0.25200723,Wind,,,,,
USA0056443,United States of America,10.5,2011,42.836854,-114.969342,23.773,0.258458361,Wind,,,,,
USA0056440,United States of America,10.5,2011,42.7975,-114.998611,28.014,0.30456621,Wind,,,,,
USA0056441,United States of America,21,2011,42.681944,-114.989167,53.27,0.28957382,Wind,,,,,
USA0056998,United States of America,400,2012,38.320833,-104.52639,1234.715,0.352373002,Gas,,,,,
USA0056445,United States of America,394,2007,40.092192,-104.887844,184.279996,0.053392206,Oil,Gas,,,,
USA0056994,United States of America,100.5,2009,43.7189,-92.705,334.728,0.380208546,Wind,,,,,
USA0056995,United States of America,1.1,2010,33.453611,-79.316111,3.577,0.371212121,Waste,,,,,
USA0056448,United States of America,42,2007,46.54422,-67.8111,141.945,0.385803979,Wind,,,,,
USA0056449,United States of America,30,2006,20.81421,-156.551,110.677,0.421145358,Wind,,,,,
USA0056990,United States of America,60,2011,45.34598,-68.3802,151.886,0.288976408,Wind,,,,,
USA0056991,United States of America,25.5,2010,45.61498,-67.971,60.895,0.272607216,Wind,,,,,
USA0056993,United States of America,3,2008,40.1483,-74.7772,3.878,0.147564688,Solar,,,,,
USA0054628,United States of America,19.6,1989.857143,31.764458,-106.391314,29.557,0.172147284,Gas,,,,,
USA0054624,United States of America,8,2014,25.549834,-80.336253,19.169,0.273530251,Waste,Gas,Biomass,,,
USA0054625,United States of America,32.1,1992,40.0967,-75.3103,210.085,0.747112334,Waste,Oil,,,,
USA0054626,United States of America,62,1989,35.576323,-119.006245,249.143002,0.458725516,Waste,Gas,,,,
USA0054627,United States of America,128.9,2000.189294,26.5769,-80.7469,223.798,0.198197959,Waste,Gas,Oil,,,
USA0054620,United States of America,18,1992,42.5428,-71.8528,118.634003,0.752371911,Waste,,,,,
USA0054623,United States of America,4.8,2014,25.748565,-80.152791,14.147,0.33644882,Biomass,,,,,
USA0010013,United States of America,39.5,1989,44.9833,-93.280382,182.418,0.52718918,Waste,,,,,
USA0050290,United States of America,98.5,1989.725888,41.8022,-70.7875,587.583007,0.680971429,Waste,Gas,Oil,,,
USA0050293,United States of America,28.6,1989,39.1062,-122.1096,154.008996,0.614718029,Waste,Gas,,,,
USA0050292,United States of America,240,1998.65,40.7469,-73.4994,827.348,0.393525495,Oil,Gas,,,,
USA0057827,United States of America,1,2011,36.538056,-119.426388,1.755,0.200342466,Solar,,,,,
USA0002852,United States of America,13.5,1968,40.27917,-84.19097,0.078,0.000659564,Oil,,,,,
USA0050296,United States of America,72.5,1992.758621,35.0471,-88.2661,416.47923,0.655769532,Coal,Waste,Gas,Biomass,,
USA0050299,United States of America,49.5,1988,37.732533,-121.116006,46.707,0.107714128,Gas,,,,,
USA0057829,United States of America,2.8,2010,33.540324,-112.306361,19.295,0.78665199,Waste,,,,,
USA0010018,United States of America,26,2006,39.753999,-118.953497,76.973,0.337956621,Geothermal,,,,,
USA0056666,United States of America,97.8,2008,45.781825,-120.521151,186.746,0.217975834,Wind,,,,,
USA0056667,United States of America,1.2,2009,20.7667,-156.9233,2.017,0.191875951,Solar,,,,,
USA0056196,United States of America,528,2006,40.7889,-73.9069,2891.433025,0.625136862,Oil,Gas,,,,
USA0056665,United States of America,132,2012,35.529778,-99.814456,386.074,0.333881624,Wind,,,,,
USA0056190,United States of America,4.8,1990.375,43.5969,-84.7669,30.28,0.720129376,Waste,Gas,Oil,,,
USA0056661,United States of America,283.2,2009,27.0011,-97.5994,641.447,0.258561241,Wind,,,,,
USA0056199,United States of America,2,2003,43.9897,-96.2236,4.751,0.271175799,Wind,,,,,
USA0056668,United States of America,22,2004,39,-77.0939,144.546,0.750031133,Gas,,,,,
USA0056669,United States of America,180,2008,45.959325,-98.946325,592.928,0.376032471,Wind,,,,,
USA0006047,United States of America,4.8,1913,42.573084,-72.707274,22.096,0.525494673,Hydro,,,,,
USA0006046,United States of America,822,1984.19854,28.903863,-81.332329,115.335001,0.016017148,Oil,Gas,,,,
USA0006045,United States of America,2160,1979.5,27.348611,-80.246389,15075.264,0.796722476,Nuclear,,,,,
USA0006043,United States of America,4317.5,1991.143463,27.0536,-80.5628,13013.15108,0.344069376,Other,Gas,Oil,Solar,,
USA0006042,United States of America,2951.2,1988.618596,27.6058,-82.3456,9693.78098,0.374964761,Oil,Gas,,,,
USA0006041,United States of America,1608.5,1990.759652,38.7,-83.8181,5568.642,0.395206544,Coal,Waste,Other,,,
USA0006040,United States of America,1846.8,1981.5,40.6219,-80.4336,14537.772,0.89861545,Nuclear,,,,,
USA0006049,United States of America,5.4,1975,41.392486,-70.620089,0.057,0.001204972,Oil,,,,,
USA0000328,United States of America,12,1918.5,35.588069,-118.524804,-0.221,-0.002102359,Hydro,,,,,
USA0002393,United States of America,512,1981.708984,40.565833,-75.163889,34.8,0.00775899,Oil,Gas,,,,
USA0000584,United States of America,30,1989,36.8061,-107.6131,48.088,0.182983257,Hydro,,,,,
USA0006518,United States of America,15,2008,39.245833,-120.027222,0.498,0.003789954,Oil,,,,,
USA0000320,United States of America,100,1951,37.139,-119.4898,76.577,0.087416667,Hydro,,,,,
USA0000321,United States of America,75,1925.8,37.2096,-119.3289,42.165,0.064178082,Hydro,,,,,
USA0010511,United States of America,29,1987,43.3084,-73.6376,134.87,0.530900646,Waste,Gas,Oil,,,
USA0057075,United States of America,133.4,2014,35.580833,-115.4825,224.103,0.19177312,Gas,Solar,,,,
USA0010471,United States of America,10.6,1990,34.0408,-117.8217,21.93,0.236172138,Waste,Gas,,,,
USA0002986,United States of America,9.1,1963.549451,35.8575,-97.9277,0.011,0.00013799,Oil,Gas,,,,
USA0057079,United States of America,203.5,2009,38.53569,-112.935,392.419,0.220131152,Wind,,,,,
USA0002984,United States of America,70,1968,36.1508,-96.2517,179.925,0.293419765,Hydro,,,,,
USA0002634,United States of America,6.8,1939,41.5717,-74.7828,6.675,0.112056809,Hydro,,,,,
USA0010519,United States of America,1.4,1955.428571,43.403087,-70.98647,5.87763,0.479258806,Hydro,,,,,
USA0002630,United States of America,4,1923,41.537722,-74.771383,6.16,0.175799087,Hydro,,,,,
USA0002631,United States of America,10.8,1934.37037,41.4625,-74.7578,13.154,0.139036868,Hydro,,,,,
USA0002632,United States of America,41.9,1972,41.4278,-74.4186,2.023,0.005511601,Oil,Gas,,,,
USA0050570,United States of America,4.8,1998.333333,36.1172,-84.0317,31.521,0.749643265,Waste,,,,,
USA0002638,United States of America,3,1952,43.1522,-77.6098,6.244,0.237595129,Hydro,,,,,
USA0002639,United States of America,8.5,1960,43.1611,-77.615,27.508,0.369433253,Hydro,,,,,
USA0050572,United States of America,11.2,1991.160714,26.287966,-80.166526,44.233,0.450841895,Waste,,,,,
USA0050573,United States of America,3,1989,41.658794,-87.577716,21.735,0.827054795,Waste,,,,,
USA0050208,United States of America,17.5,1987,44.3274,-71.68,100.255,0.653979126,Waste,,,,,
USA0010839,United States of America,19.9,1988,44.358047,-71.5449,135.742,0.778676487,Waste,,,,,
USA0057529,United States of America,69,2012,21.610278,-158.040833,137.284,0.227125935,Wind,,,,,
USA0003724,United States of America,1.3,1917,43.8954,-73.1007,2.017,0.177116263,Hydro,,,,,
USA0056309,United States of America,38,1999.478947,38.6359,-90.1809,10.523,0.031611992,Oil,Gas,,,,
USA0055112,United States of America,636,2001,39.053139,-121.695873,1253.546,0.224998205,Gas,,,,,
USA0057523,United States of America,20,2012,36.181389,-120.030555,42.785,0.244206621,Solar,,,,,
USA0057520,United States of America,225,2012,33.383611,-98.711944,571.335,0.289870624,Wind,,,,,
USA0057521,United States of America,10,2012,36.530278,-120.316111,21.772,0.248538813,Solar,,,,,
USA0057526,United States of America,265,2012,45.731611,-120.083466,489.302,0.21077884,Wind,,,,,
USA0010737,United States of America,1.2,1989,42.50136,-120.98944,3.21,0.305365297,Hydro,,,,,
